Endpoint,Role,Owns a feature using it,HTTP,Rows returned,Verdict,Verified against
/api/v1/academics/admin/alumni,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,finance,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/alumni/events,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,super_admin,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/academics/admin/calendar,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
